track	x	y
323	531	316
323	526	314
323	520	312
323	517	309
323	513	307
323	508	304
323	503	301
323	495	293
323	492	290
323	489	286
323	484	283
323	479	281
323	474	278
323	467	276
323	464	274
323	458	271
323	450	266
323	444	262
323	440	258
323	437	256
323	433	253
323	430	250
323	425	249
323	420	246
323	414	242
323	406	237
323	400	234
323	396	232
323	392	228
323	389	224
323	385	222
323	382	218
323	378	216
323	374	214
323	364	207
323	360	204
323	356	202
323	352	200
323	349	195
323	346	192
323	342	187
323	340	182
323	336	180
323	328	175
323	326	170
323	322	167
323	314	159
323	311	156
323	308	153
323	305	151
323	301	145
323	295	136
323	292	134
323	287	130
323	284	128
323	281	123
323	277	119
323	273	115
323	270	113
323	268	110
323	264	100
323	261	94
323	259	90
323	257	87
323	254	83
323	252	80
323	250	75
323	247	69
323	245	65
323	241	59
323	240	55
323	239	50
323	237	39
323	237	35
323	233	20
323	230	14
323	229	13
323	228	9
323	227	9
323	228	11
323	227	11
323	225	6
324	171	4
324	179	4
324	185	5
324	192	6
324	197	7
324	202	7
324	208	9
324	211	8
324	217	10
324	228	10
324	233	12
324	237	12
324	241	12
324	246	12
324	252	13
324	258	15
324	263	15
324	269	18
324	277	22
324	282	24
324	288	28
324	293	30
324	297	31
324	302	31
324	307	34
324	310	36
324	315	43
324	329	50
324	332	50
324	337	50
324	342	52
324	346	53
324	352	55
324	357	56
324	363	57
324	367	59
324	377	64
324	381	68
324	385	71
324	390	73
324	395	76
324	398	78
324	404	82
324	406	84
324	411	86
324	421	91
324	426	94
324	430	96
324	432	99
324	436	102
324	440	106
324	445	109
324	449	112
324	453	115
324	460	120
324	465	123
324	470	125
324	475	128
324	478	131
324	482	136
324	485	139
324	488	142
324	492	146
324	498	152
324	502	155
324	505	159
324	509	162
324	515	165
324	517	170
324	520	174
324	524	177
324	524	180
324	532	188
324	535	193
324	538	196
324	541	200
324	544	204
324	545	206
324	552	210
324	555	215
324	557	219
324	562	229
324	566	235
324	573	246
324	575	250
324	576	254
324	580	258
324	583	268
324	586	271
324	585	277
324	585	281
324	585	285
324	586	290
324	587	295
324	587	299
324	586	304
324	585	312
324	585	317
324	587	323
324	587	327
324	583	332
324	579	340
324	578	345
324	577	350
324	572	358
324	569	361
324	566	364
324	563	368
324	560	371
324	558	374
324	557	378
324	547	380
324	542	382
324	539	383
324	532	387
324	529	389
324	523	391
324	518	392
324	514	393
324	511	394
324	507	395
324	500	398
324	493	398
324	486	398
324	483	399
324	479	400
324	477	402
324	472	402
324	466	404
324	460	406
324	453	408
324	449	409
324	445	410
324	441	411
324	433	409
324	430	409
324	427	409
324	422	409
324	418	409
324	407	408
324	401	408
324	399	407
324	394	407
324	388	406
324	384	405
324	379	403
324	374	400
324	370	399
324	362	396
324	358	395
324	354	394
324	347	393
324	343	391
324	339	391
324	335	390
324	330	389
324	326	388
324	317	384
324	314	383
324	309	381
324	305	380
324	299	379
324	295	377
324	289	376
324	287	374
324	283	373
324	272	371
324	268	369
324	263	365
324	260	364
324	257	362
324	252	359
324	247	356
324	243	354
324	239	352
324	232	348
324	228	346
324	223	343
324	218	341
324	214	339
324	212	336
324	209	334
324	205	331
324	200	326
324	192	320
324	189	317
324	188	316
324	184	312
324	179	309
324	175	305
324	170	302
324	167	300
324	166	298
324	160	291
324	155	286
324	152	281
324	150	278
324	147	275
324	145	272
324	141	268
324	138	265
324	134	260
324	129	254
324	128	249
324	126	247
324	123	242
324	120	236
324	119	231
324	116	224
324	114	220
324	109	211
324	106	206
324	105	203
324	102	200
324	102	195
324	100	192
324	98	186
324	96	181
324	94	176
324	92	170
324	91	167
324	87	161
324	85	156
324	82	152
324	80	148
324	77	145
324	76	141
324	75	137
324	73	131
324	69	121
324	68	117
324	66	114
324	65	110
324	61	105
324	59	100
324	57	96
324	54	88
324	53	84
324	51	80
324	50	73
324	49	68
324	48	64
324	48	60
324	47	57
324	46	53
324	42	41
324	41	37
324	40	33
324	40	28
324	40	25
324	39	18
324	39	14
324	39	11
324	40	9
324	45	10
324	47	8
325	308	5
325	306	6
325	296	12
325	291	14
325	287	15
325	284	19
325	280	23
325	276	29
325	274	35
325	269	41
325	266	47
325	258	61
325	253	68
325	249	72
325	246	75
325	243	80
325	241	86
325	236	93
325	233	100
325	231	106
325	224	123
325	219	130
325	216	134
325	214	138
325	208	143
325	205	150
325	203	158
325	200	164
325	198	171
325	193	188
325	190	195
325	188	198
325	183	203
325	180	209
325	178	215
325	177	223
325	175	229
325	174	236
325	169	253
325	167	259
325	165	263
325	161	268
325	159	274
325	158	283
325	156	289
325	154	295
325	152	301
325	150	316
325	147	324
325	146	328
325	141	335
325	139	340
325	137	348
325	136	355
325	130	383
325	129	390
325	128	393
325	124	400
325	121	406
325	123	411
325	120	421
325	120	426
325	118	436
325	115	446
325	119	444
325	124	446
326	310	10
326	305	12
326	299	14
326	291	16
326	282	21
326	273	28
326	266	33
326	260	37
326	253	46
326	243	59
326	237	67
326	233	76
326	230	82
326	226	88
326	222	93
326	219	101
326	216	109
326	213	114
326	210	128
326	206	137
326	203	144
326	201	149
326	196	154
326	194	160
326	190	168
326	189	176
326	188	181
326	185	197
326	183	204
326	179	212
326	177	218
326	173	222
326	170	228
326	168	236
326	165	244
326	166	251
326	163	265
326	160	273
326	158	279
326	154	286
326	150	291
326	148	297
326	146	305
326	144	312
326	142	319
326	139	332
326	138	341
326	136	347
326	134	353
326	130	360
326	129	366
326	128	376
326	128	382
326	126	388
326	123	404
326	124	411
326	122	417
326	121	424
326	118	431
326	117	439
326	117	443
326	118	443
326	115	446
327	307	5
327	305	8
327	303	10
327	303	19
327	302	25
327	303	27
327	303	31
327	304	37
327	305	43
327	306	49
327	309	60
327	311	64
327	313	70
327	313	75
327	314	80
327	313	86
327	313	92
327	311	99
327	309	105
327	304	118
327	300	125
327	295	130
327	296	139
327	292	146
327	290	151
327	286	158
327	282	164
327	278	170
327	269	181
327	265	187
327	260	194
327	256	200
327	252	205
327	248	211
327	243	218
327	237	225
327	229	235
327	225	241
327	220	248
327	217	254
327	213	259
327	209	265
327	205	271
327	201	278
327	196	284
327	188	297
327	183	304
327	180	311
327	176	316
327	173	322
327	169	329
327	165	336
327	162	343
327	158	349
327	151	364
327	147	370
327	145	376
327	142	384
327	138	391
327	136	397
327	133	404
327	130	410
327	127	417
327	122	434
327	121	439
327	122	443
327	122	448
328	275	6
328	273	7
328	274	7
328	273	7
328	275	8
328	280	11
328	285	14
328	291	17
328	293	20
328	296	22
328	299	27
328	304	30
328	308	33
328	310	36
328	314	41
328	318	47
328	327	51
328	333	53
328	335	53
328	340	54
328	343	54
328	348	56
328	351	58
328	356	61
328	360	64
328	368	67
328	371	69
328	375	72
328	379	76
328	383	81
328	386	83
328	388	87
328	391	90
328	395	92
328	401	103
328	404	105
328	407	107
328	413	109
328	417	111
328	418	116
328	421	121
328	424	120
328	426	128
328	433	134
328	435	137
328	439	141
328	442	144
328	448	147
328	452	149
328	455	152
328	457	153
328	460	158
328	468	166
328	471	168
328	476	171
328	477	173
328	481	176
328	484	179
328	487	182
328	491	183
328	497	186
328	503	191
328	507	193
328	510	197
328	514	200
328	518	202
328	525	208
328	528	211
328	531	213
328	540	217
328	547	220
328	548	223
328	550	225
328	552	229
328	556	231
328	561	237
328	564	240
328	568	245
328	571	248
328	577	250
328	580	256
328	578	258
328	583	262
328	584	265
328	588	269
328	586	273
328	581	278
328	592	284
328	590	289
328	592	294
328	592	298
328	591	303
328	592	309
328	595	311
328	594	319
328	592	325
328	594	328
328	593	332
328	591	336
328	589	341
328	584	346
328	582	350
328	582	354
328	578	358
328	575	363
328	574	369
328	570	374
328	567	375
328	566	378
328	563	381
328	560	384
328	550	388
328	552	389
328	542	393
328	537	395
328	533	398
328	533	400
328	529	404
328	526	407
328	522	410
328	519	412
328	516	413
328	502	416
328	499	418
328	496	418
328	494	419
328	488	420
328	483	423
328	478	424
328	478	425
328	474	433
328	465	429
328	463	429
328	459	429
328	454	428
328	449	427
328	442	424
328	440	422
328	437	421
328	430	420
328	421	418
328	420	419
328	416	418
328	410	418
328	407	417
328	403	416
328	399	412
328	393	408
328	388	404
328	382	400
328	380	398
328	372	395
328	367	393
328	364	391
328	360	390
328	357	388
328	354	387
328	350	385
328	340	375
328	340	374
328	327	361
328	324	360
328	317	357
328	315	356
328	305	355
328	303	352
328	304	348
328	302	345
328	300	343
328	299	342
328	297	337
328	296	336
328	297	337
328	304	344
328	304	342
328	304	343
328	306	346
328	309	347
328	312	348
328	314	351
328	317	355
328	322	353
328	325	360
328	331	359
328	330	363
328	335	364
328	339	364
328	343	364
328	352	365
328	354	366
328	360	368
328	370	370
328	378	373
328	382	374
328	387	375
328	392	376
328	399	379
328	409	380
328	412	377
328	416	377
328	420	379
328	425	381
328	433	379
328	436	386
328	439	384
328	445	387
328	452	389
328	458	388
328	463	390
328	469	394
328	473	391
328	478	393
328	483	395
328	485	395
328	491	397
328	501	402
328	505	403
328	509	404
328	515	405
328	519	406
328	524	407
328	530	407
328	535	408
328	540	411
328	547	412
328	553	414
328	559	417
328	563	420
328	567	421
328	572	422
328	575	424
328	580	426
328	585	427
328	595	434
328	598	434
328	604	437
328	605	437
328	608	440
328	612	443
328	613	443
328	615	443
328	618	446
328	623	448
328	624	450
328	616	450
329	308	8
329	308	9
329	306	10
329	301	14
329	299	16
329	298	19
329	297	22
329	298	28
329	300	31
329	301	35
329	302	37
329	303	40
329	309	49
329	312	53
329	315	57
329	319	59
329	323	63
329	329	66
329	339	69
329	343	69
329	352	73
329	358	75
329	365	78
329	371	77
329	376	77
329	382	78
329	387	79
329	392	79
329	403	77
329	407	76
329	414	75
329	422	75
329	429	73
329	435	72
329	439	72
329	446	70
329	452	67
329	462	62
329	467	60
329	472	59
329	479	57
329	486	55
329	491	54
329	498	52
329	501	52
329	512	47
329	518	43
329	523	42
329	529	41
329	536	40
329	543	38
329	547	38
329	554	37
329	558	36
329	564	34
329	575	30
329	579	29
329	583	28
329	589	28
329	597	25
329	603	25
329	609	24
329	612	23
329	617	21
329	625	17
329	626	16
329	625	17
329	627	17
330	127	443
330	126	438
330	126	433
330	128	436
330	131	427
330	138	412
330	139	408
330	139	405
330	142	399
330	142	391
330	143	382
330	151	367
330	153	362
330	162	353
330	169	343
330	171	336
330	170	336
330	167	326
330	170	318
330	175	307
330	179	299
330	182	290
330	179	284
330	192	274
330	194	266
330	192	267
330	191	255
330	191	247
330	195	237
330	198	227
330	199	216
330	200	210
330	209	201
330	212	192
330	213	186
330	214	179
330	212	171
330	213	164
330	218	153
330	220	141
330	223	133
330	226	127
330	236	120
330	237	113
330	239	107
330	239	97
330	242	91
330	245	82
330	251	68
330	255	62
330	259	56
330	268	53
330	272	46
330	275	39
330	279	32
330	283	27
330	288	22
330	300	12
330	308	8
330	302	20
330	302	17
330	304	14
330	309	12
331	127	443
331	126	438
331	126	433
331	128	436
331	131	427
331	138	412
331	139	408
331	139	405
331	142	399
331	142	391
331	143	382
331	151	367
331	150	388
331	155	379
331	158	355
331	179	327
331	180	324
331	187	303
331	193	285
331	185	292
331	185	287
331	192	267
331	191	255
331	191	247
331	202	256
331	203	252
331	207	232
331	200	210
331	202	218
331	203	214
331	204	207
331	208	198
331	212	171
331	219	182
331	220	179
331	225	161
331	226	149
331	222	145
331	223	142
331	225	137
331	229	126
331	238	116
331	243	112
331	244	109
331	250	93
331	254	81
331	250	75
331	252	73
331	254	68
331	259	59
331	268	51
331	276	46
331	278	44
331	287	36
331	296	25
331	302	20
331	302	17
331	304	14
331	309	12
332	311	8
332	304	12
332	302	12
332	298	14
332	294	17
332	289	20
332	284	23
332	279	27
332	274	32
332	269	37
332	262	47
332	260	52
332	259	58
332	255	63
332	252	69
332	249	74
332	246	80
332	242	87
332	239	94
332	234	106
332	232	117
332	229	122
332	218	141
332	216	148
332	213	154
332	210	160
332	207	164
332	206	169
332	204	175
332	202	181
332	197	187
332	193	194
332	190	202
332	187	209
332	181	220
332	179	225
332	178	231
332	176	237
332	173	242
332	168	249
332	167	257
332	164	264
332	162	271
332	157	285
332	155	290
332	156	295
332	154	301
332	151	308
332	147	316
332	146	323
332	144	330
332	142	336
332	138	350
332	137	354
332	137	359
332	137	364
332	134	372
332	131	379
332	130	387
332	130	393
332	128	399
332	124	412
332	123	419
332	124	424
332	123	430
332	122	436
332	121	442
332	121	444
332	123	446
332	130	445
333	310	17
333	305	8
333	298	13
333	290	20
333	287	22
333	274	49
333	270	52
333	266	56
333	260	67
333	267	53
333	264	58
333	262	63
333	252	73
333	250	79
333	248	85
333	247	91
333	243	102
333	238	105
333	234	114
333	233	120
333	232	124
333	229	140
333	226	149
333	222	157
333	221	161
333	220	165
333	214	160
333	210	167
333	210	172
333	209	176
333	208	194
333	205	201
333	201	200
333	199	203
333	194	204
333	191	215
333	186	221
333	197	218
333	195	224
333	183	248
333	179	256
333	175	251
333	172	256
333	168	261
333	163	268
333	172	266
333	171	269
333	169	277
333	155	299
333	154	308
333	157	295
333	153	303
333	146	321
333	144	327
333	155	323
333	154	326
333	142	348
333	140	351
333	135	367
333	133	373
333	128	381
333	139	376
333	138	379
333	134	395
333	124	410
333	127	401
333	126	405
333	124	413
333	125	422
333	128	427
333	127	430
333	126	434
333	119	449
334	310	17
334	305	8
334	298	13
334	290	20
334	287	22
334	274	49
334	270	52
334	266	56
334	260	67
334	256	76
334	255	79
334	256	88
334	252	96
334	248	103
334	247	107
334	243	102
334	238	105
334	234	114
334	233	120
334	232	124
334	224	126
334	222	132
334	222	138
334	221	143
334	215	152
334	214	160
334	210	167
334	210	172
334	209	176
334	200	181
334	198	188
334	201	200
334	199	203
334	194	204
334	191	215
334	186	221
334	183	228
334	180	232
334	174	237
334	175	242
334	175	251
334	172	256
334	168	261
334	163	268
334	160	277
334	159	283
334	156	288
334	155	299
334	154	308
334	152	314
334	151	318
334	146	321
334	144	327
334	143	335
334	140	340
334	134	348
334	134	354
334	137	363
334	135	369
334	135	367
334	133	373
334	128	381
334	127	390
334	125	395
334	119	404
334	124	410
334	124	418
334	123	424
334	117	428
334	116	433
334	115	439
334	114	445
334	110	448
334	119	449
335	306	5
335	303	6
335	305	7
335	304	8
335	303	9
335	299	12
335	296	13
335	295	14
335	293	18
335	291	23
335	291	27
335	291	32
335	293	35
335	295	37
335	297	40
335	300	42
335	303	46
335	307	49
335	312	53
335	317	54
335	322	54
335	328	56
335	332	57
335	336	57
335	341	58
335	347	58
335	353	58
335	363	59
335	366	59
335	370	58
335	377	57
335	383	56
335	387	56
335	392	56
335	396	55
335	401	53
335	413	53
335	418	53
335	422	53
335	426	52
335	432	51
335	439	50
335	443	49
335	449	46
335	453	43
335	464	36
335	469	34
335	474	33
335	478	31
335	480	30
335	486	26
335	492	23
335	496	20
335	500	18
335	509	14
335	514	12
335	520	11
335	524	11
335	528	11
335	530	11
335	568	5
335	575	6
335	579	6
335	583	5
335	585	6
335	589	6
335	602	6
335	607	7
335	612	7
335	615	7
335	621	7
335	624	7
335	628	10
335	629	11
335	629	11
336	629	50
336	626	51
336	624	54
336	624	52
336	622	51
336	610	60
336	602	65
336	593	62
336	589	64
336	582	64
336	573	67
336	567	68
336	563	69
336	560	71
336	551	75
336	541	78
336	532	77
336	527	77
336	518	77
336	506	79
336	508	81
336	501	83
336	495	83
336	487	89
336	476	92
336	468	89
336	463	88
336	454	89
336	443	89
336	445	92
336	441	88
336	431	95
336	420	97
336	411	98
336	390	91
336	385	91
336	378	89
336	369	95
336	359	94
336	349	94
336	347	84
336	342	83
336	334	78
336	327	77
336	327	80
336	321	77
336	312	81
336	316	80
336	314	78
336	302	70
336	289	70
336	287	68
336	283	62
336	279	60
336	274	52
336	277	45
336	278	40
336	276	28
336	275	22
336	270	19
336	271	16
336	273	10
336	277	6
336	281	5
336	283	4
336	284	4
337	629	50
337	626	51
337	624	54
337	624	52
337	622	51
337	610	60
337	626	45
337	621	47
337	609	52
337	602	52
337	597	53
337	590	55
337	584	55
337	578	56
337	571	58
337	567	61
337	560	63
337	545	66
337	539	67
337	533	67
337	526	67
337	519	68
337	513	69
337	507	71
337	501	73
337	494	75
337	481	77
337	474	78
337	468	79
337	460	79
337	453	79
337	441	88
337	441	80
337	435	81
337	428	82
337	395	53
337	389	55
337	384	53
337	378	52
337	368	52
337	362	52
337	356	52
337	353	52
337	347	51
337	342	49
337	336	49
337	326	52
337	327	47
337	315	45
337	311	36
337	304	36
337	303	32
337	300	28
337	299	24
337	301	19
337	303	17
337	304	13
337	306	11
337	307	10
337	308	9
337	309	10
337	310	9
338	65	5
338	75	9
338	78	12
338	80	18
338	83	27
338	86	33
338	87	39
338	89	45
338	91	52
338	95	66
338	96	72
338	98	79
338	99	86
338	101	92
338	104	101
338	105	107
338	105	113
338	107	120
338	108	135
338	107	142
338	107	148
338	108	154
338	109	163
338	110	170
338	110	177
338	110	185
338	110	191
338	110	206
338	109	213
338	109	219
338	110	225
338	110	233
338	110	241
338	111	249
338	111	254
338	111	261
338	110	277
338	109	283
338	109	289
338	109	296
338	110	303
338	111	312
338	112	318
338	112	325
338	112	333
338	113	347
338	113	352
338	114	359
338	115	367
338	115	373
338	117	380
338	118	387
338	118	393
338	118	401
338	117	415
338	116	421
338	115	429
338	116	436
338	115	441
338	115	444
338	114	447
338	115	450
339	212	4
339	217	6
339	223	8
339	227	11
339	231	12
339	235	13
339	241	15
339	247	16
339	253	18
339	263	20
339	267	23
339	272	25
339	280	28
339	284	31
339	288	31
339	293	34
339	300	34
339	314	41
339	321	45
339	325	45
339	333	46
339	340	48
339	344	48
339	349	49
339	355	50
339	360	48
339	372	48
339	376	48
339	380	49
339	383	50
339	395	50
339	398	50
339	404	49
339	410	49
339	422	49
339	428	49
339	433	48
339	436	49
339	440	49
339	450	49
339	456	44
339	461	42
339	464	42
339	476	40
339	481	39
339	487	37
339	493	36
339	497	35
339	509	37
340	273	455
340	268	450
340	266	445
340	263	439
340	266	439
340	261	433
340	256	427
340	252	417
340	247	421
340	248	413
340	249	414
340	243	413
340	237	410
340	212	415
340	203	398
340	214	409
340	205	405
340	194	398
340	189	398
340	183	397
340	176	396
340	168	401
340	165	399
340	160	395
340	159	396
340	157	397
340	156	399
340	151	401
340	146	406
340	144	412
340	145	415
340	143	418
340	137	425
340	130	432
340	124	431
340	122	435
340	121	439
340	119	445
341	613	450
341	620	447
341	622	444
341	622	441
341	623	437
341	624	433
341	625	428
341	626	423
341	624	417
341	625	410
341	626	405
341	624	399
341	623	394
341	621	389
341	620	383
341	620	378
341	619	374
341	619	370
341	614	359
341	611	355
341	609	352
341	606	348
341	603	344
341	600	340
341	596	335
341	592	331
341	590	326
341	586	319
341	585	315
341	579	310
341	575	306
341	570	303
341	568	300
341	564	297
341	560	293
341	554	289
341	547	282
341	545	277
341	543	274
341	541	269
341	533	265
341	530	262
341	529	260
341	523	257
341	518	254
341	509	246
341	505	244
341	502	240
341	500	236
341	497	232
341	494	228
341	489	224
341	486	221
341	482	219
341	473	212
341	470	209
341	465	206
341	461	202
341	459	199
341	456	195
341	453	190
341	450	185
341	447	182
341	440	177
341	437	173
341	433	168
341	429	166
341	426	163
341	422	159
341	419	156
341	417	154
341	412	148
341	406	141
341	404	138
341	400	135
341	396	132
341	393	129
341	388	125
341	385	122
341	382	119
341	379	116
341	373	111
341	369	105
341	366	101
341	363	98
341	360	95
341	358	92
341	354	89
341	349	85
341	345	82
341	339	76
341	335	74
341	333	71
341	328	67
341	324	64
341	321	60
341	317	58
341	312	55
341	311	54
341	303	47
341	299	43
341	297	41
341	294	38
341	291	34
341	288	30
341	285	24
341	282	19
341	279	17
341	274	13
341	273	11
341	269	9
341	266	5
341	263	5
341	262	5
341	263	5
341	261	4
342	309	6
342	306	9
342	306	11
342	304	13
342	303	15
342	301	19
342	298	23
342	298	29
342	293	35
342	297	39
342	296	43
342	298	48
342	304	49
342	308	56
342	311	56
342	321	60
342	329	62
342	334	64
342	338	65
342	343	64
342	349	69
342	355	71
342	361	72
342	365	69
342	371	68
342	385	66
342	390	67
342	394	70
342	400	66
342	407	65
342	414	66
342	419	65
342	424	64
342	431	61
342	443	58
342	448	58
342	454	56
342	460	54
342	466	59
342	474	55
342	479	54
342	483	53
342	497	47
342	502	46
342	507	46
342	513	45
342	520	45
342	525	49
342	534	49
343	124	445
343	126	443
343	126	442
343	128	440
343	132	438
343	146	424
343	148	421
343	150	422
343	152	419
343	160	413
343	170	411
343	178	409
343	182	409
343	184	414
343	185	408
343	188	408
343	194	410
343	204	411
343	220	416
343	228	423
343	236	424
343	238	429
343	255	440
343	261	445
343	264	450
343	260	437
343	267	445
343	268	451
343	265	450
343	266	452
344	278	450
344	274	446
344	274	441
344	273	438
344	268	424
344	267	415
344	267	410
344	265	408
344	266	403
344	265	396
344	263	391
344	262	376
344	248	359
344	244	350
344	243	337
344	241	329
344	238	323
344	236	317
344	222	302
344	219	292
344	215	289
344	229	298
344	215	287
344	213	282
344	201	251
344	198	245
344	194	236
344	183	230
344	182	227
344	175	213
344	174	202
344	175	197
344	172	190
344	163	173
344	157	172
344	156	169
344	150	156
344	149	146
344	151	138
344	150	135
344	148	132
344	145	124
344	142	116
344	137	109
344	132	107
344	129	99
344	125	89
344	125	80
344	126	77
344	124	75
344	121	69
344	116	60
344	110	52
344	103	49
344	102	45
344	98	36
344	95	27
344	96	21
344	95	18
344	93	15
344	88	8
345	278	450
345	274	446
345	274	441
345	273	438
345	268	424
345	267	415
345	267	410
345	265	408
345	266	403
345	265	396
345	263	391
345	262	376
345	248	359
345	244	350
345	243	337
345	241	329
345	238	323
345	236	317
345	222	302
345	237	315
345	236	311
345	233	307
345	212	282
345	210	276
345	207	265
345	205	260
345	188	238
345	185	232
345	198	245
345	194	236
345	179	209
345	175	202
345	175	213
345	174	202
345	175	197
345	172	190
345	163	173
345	157	172
345	149	144
345	150	156
345	149	146
345	151	138
345	150	135
345	148	132
345	145	124
345	142	116
345	137	109
345	123	80
345	125	89
345	125	80
345	126	77
345	124	75
345	121	69
345	116	60
345	110	52
345	103	49
345	102	45
345	98	36
345	95	27
345	96	21
345	95	18
345	93	15
345	88	8
346	267	5
346	275	7
346	279	6
346	279	6
346	280	6
346	283	6
346	288	10
346	291	12
346	293	12
346	295	14
346	298	15
346	300	18
346	302	20
346	305	34
346	306	38
346	308	41
346	311	44
346	314	48
346	317	52
346	322	56
346	324	57
346	327	61
346	331	66
346	333	70
346	337	74
346	340	77
346	343	84
346	345	86
346	348	91
346	351	91
346	355	97
346	360	103
346	365	105
346	368	106
346	371	108
346	375	112
346	379	116
346	383	119
346	387	125
346	388	126
346	397	127
346	398	138
346	401	141
346	403	146
346	406	147
346	410	149
346	414	150
346	417	154
346	421	158
346	428	167
346	429	172
346	431	174
346	435	176
346	437	180
346	440	184
346	444	188
346	447	188
346	451	192
346	457	195
346	460	198
346	463	202
346	467	206
346	470	206
346	471	210
346	474	217
346	476	219
346	478	221
346	481	228
346	485	232
346	491	236
346	492	238
346	496	240
346	498	243
346	499	247
346	503	249
346	505	252
346	508	262
346	508	269
346	509	271
346	510	275
346	511	278
346	512	281
346	515	286
346	517	289
346	520	291
346	524	297
346	524	301
346	530	303
346	528	309
346	530	315
346	533	321
346	535	324
346	536	328
346	540	334
346	543	338
346	545	340
346	548	343
346	551	346
346	552	349
346	555	353
346	558	357
346	563	364
346	564	367
346	566	371
346	570	375
346	570	377
346	572	380
346	577	384
346	577	386
346	582	389
346	587	396
346	589	399
346	590	402
346	594	406
346	595	409
346	597	411
346	599	416
346	602	419
346	603	422
346	606	428
346	607	431
346	614	436
346	615	438
346	615	439
346	617	442
346	616	444
346	617	444
346	617	445
346	614	447
346	613	447
346	609	448
347	310	6
347	306	9
347	305	12
347	305	12
347	301	13
347	298	15
347	294	22
347	292	27
347	293	30
347	295	34
347	297	40
347	299	44
347	302	47
347	306	50
347	310	54
347	314	58
347	325	63
347	331	65
347	334	66
347	339	66
347	347	68
347	352	67
347	359	66
347	364	66
347	369	68
347	382	67
347	387	67
347	394	66
347	401	65
347	403	66
347	409	64
347	415	62
347	421	62
347	426	60
347	437	60
347	444	58
347	450	57
347	454	57
347	459	56
347	464	55
347	470	53
347	476	51
347	482	49
347	492	49
347	498	47
347	505	44
347	511	43
348	310	9
348	308	9
348	305	9
348	301	11
348	300	12
348	298	12
348	295	13
348	293	15
348	292	22
348	293	26
348	294	30
348	295	32
348	297	35
348	299	39
348	302	44
348	304	47
348	306	50
348	313	54
348	316	57
348	320	59
348	325	61
348	330	61
348	335	62
348	340	64
348	345	66
348	350	67
348	363	68
348	367	68
348	372	69
348	378	70
348	383	70
348	389	68
348	395	66
348	401	66
348	406	66
348	419	65
348	425	65
348	430	64
348	441	63
348	447	62
348	454	59
348	460	57
348	465	57
348	476	56
348	483	54
348	489	53
348	494	52
348	499	51
348	505	49
349	309	8
349	306	8
349	304	9
349	299	12
349	297	16
349	295	19
349	295	21
349	294	27
349	295	34
349	296	37
349	299	41
349	301	45
349	304	49
349	310	50
349	314	53
349	319	54
349	323	56
349	335	59
349	340	59
349	347	60
349	351	60
349	356	62
349	363	62
349	369	63
349	375	63
349	380	64
349	392	63
349	398	62
349	404	62
349	409	62
349	415	61
349	421	61
349	428	59
349	434	60
349	438	59
349	452	53
349	456	53
349	461	52
349	465	52
349	473	49
349	478	49
349	485	48
349	491	46
349	497	43
349	509	41
349	515	40
349	523	39
349	531	39
350	619	444
350	619	443
350	620	440
350	621	437
350	619	425
350	618	423
350	615	419
350	612	416
350	607	413
350	607	411
350	602	404
350	601	403
350	596	397
350	593	393
350	589	388
350	586	386
350	581	384
350	576	382
350	571	380
350	565	379
350	561	379
350	558	377
350	548	371
350	546	368
350	540	363
350	537	362
350	532	359
350	527	357
350	522	356
350	516	356
350	512	356
350	503	353
350	496	352
350	493	349
350	491	342
350	483	341
350	480	339
350	476	337
350	471	333
350	466	333
350	456	331
350	450	330
350	447	328
350	442	326
350	439	324
350	433	318
350	430	316
350	425	312
350	423	309
350	414	304
350	409	301
350	405	298
350	399	297
350	397	294
350	397	288
350	389	286
350	387	284
350	384	274
350	377	271
350	374	265
350	370	262
350	366	260
350	361	257
350	355	256
350	354	251
350	348	250
350	346	246
350	335	239
350	332	237
350	329	232
350	323	230
350	322	224
350	317	222
350	311	217
350	304	219
350	301	216
350	292	209
350	290	200
350	287	202
350	282	198
350	279	194
350	275	190
350	273	186
350	267	183
350	264	181
350	255	174
350	251	171
350	248	168
350	244	164
350	241	159
350	238	157
350	235	152
350	231	149
350	230	144
350	223	138
350	221	136
350	217	132
350	212	128
350	209	125
350	206	123
350	202	118
350	198	113
350	195	108
350	189	102
350	182	94
350	179	91
350	177	87
350	174	84
350	172	81
350	169	77
350	165	67
350	164	63
350	164	56
350	163	54
350	161	50
350	160	42
350	160	39
350	158	33
350	158	28
350	159	21
350	158	17
350	159	15
350	160	9
350	162	6
350	165	4
350	164	5
351	308	16
351	309	11
351	310	10
351	307	10
351	304	11
351	298	23
351	298	27
351	299	31
351	306	44
351	309	49
351	312	51
351	315	52
351	320	53
351	324	55
351	332	57
351	336	58
351	339	58
351	343	57
351	348	57
351	352	58
351	355	57
351	360	59
351	366	57
351	373	56
351	376	56
351	382	56
351	386	55
351	389	55
351	394	54
351	399	53
351	402	53
351	407	52
351	416	51
351	419	50
351	422	50
351	425	49
351	427	51
351	429	51
351	432	50
351	432	51
351	434	51
351	434	54
351	433	55
351	433	55
351	431	56
351	428	57
351	424	58
351	422	58
351	419	57
351	416	56
351	410	55
351	406	55
351	401	54
351	398	54
351	394	53
351	392	53
351	389	51
351	385	50
351	379	51
351	373	51
351	369	51
351	366	50
351	363	49
351	358	50
351	354	50
351	349	50
351	347	51
351	343	51
351	336	50
351	331	50
351	327	49
351	323	49
351	317	44
351	313	41
